term,window,estimate,p.value,outcome
DPHP,prenatal,-93.56638699532266,0.052288949709021315,Left_Hippocampus
DPHP,prenatal,-79.89724150001416,5.917673522854994e-4,CSF
DPHP,birth,-46.19761957622947,0.00431900010790609,Left_choroid_plexus
DPHP,prenatal,-44.891219027231436,0.007552693785484399,Left_choroid_plexus
DPHP,prenatal,-142.58172728175674,0.023387528577167083,Right_Caudate
DPHP,birth,-133.7571711278999,0.05919745993450687,Right_Putamen
DPHP,prenatal,-206.63052182775826,0.001933957324641633,Right_Putamen
DPHP,prenatal,-76.748885222123,0.002325451046355509,Right_Pallidum
DPHP,prenatal,-96.38425435745803,0.04721220196107967,Right_Hippocampus
DPHP,prenatal,-21.329515267258806,0.07587619956309777,Right_Accumbens_area
DPHP,prenatal,-88.38621507626218,0.07841368166435536,Right_VentralDC
DPHP,birth,-36.35074688652456,0.0122326969033556,Right_choroid_plexus
DPHP,prenatal,-35.476651590986975,0.019231309549032516,Right_choroid_plexus
DPHP,birth,31.148909289427703,0.03662744777939786,CC_Central
DPHP,three_year,69.92992037299716,0.003129513824318919,CC_Central
DPHP,three_year,72.397672074567,0.018234678715463692,CC_Mid_Anterior
DPHP,birth,-37.10935277579839,0.03879393679144971,CC_Anterior
DPHP,prenatal,-53.0854028995901,0.003583578930098308,CC_Anterior
DPHP,prenatal,-1546.9995417846642,0.010903470155895878,SubCortGrayVol
DPHP,prenatal,-36033.1817411871,0.060585634625149654,MaskVol
DPHP,birth,4.709024658792611,0.07347450575016101,rhSurfaceHoles
DPHP,prenatal,-51245.949046831236,0.046178594446329324,EstimatedTotalIntraCranialVol
